Id,Text,Layanan,Program,Sarana dan Prasarana,Teknis,sentimen
1,Dukungan dari RRI sebagai pelaksana Bintang Radio Indonesia memberikan landasan yang kuat bagi Josh untuk terus mengembangkan bakatnya dan memberikan kontribusi positif dalam dunia musik Indonesia,0,1,1,0,positif
2,"RRI tidak hanya mencari penyanyi berbakat, tetapi juga memberikan kesempatan untuk berkembang dan membangun karier di industri musik. #DanTerjadiLagiJosh",1,0,0,0,positif
3,"Kehadiran RRI di dunia maya membantu memperkuat interaksi dengan pendengar, menjadikan radio ini lebih dinamis dan interaktif. #DanTerjadiLagiJosh",0,1,0,0,positif
4,"RRI memastikan bahwa Bintang Radio Indonesia tetap terhubung dengan generasi muda, menjadi wadah inspiratif bagi mereka yang ingin mengejar karier di musik. #DanTerjadiLagiJosh",0,1,0,0,positif
5,"RRI menggelar Bintang Radio Indonesia secara berkala, menjadikannya tradisi yang dinanti-nanti oleh pecinta musik setiap tahunnya. #DanTerjadiLagiJosh",0,1,0,0,positif
6,"Melalui Bintang Radio Indonesia, RRI memberikan kesempatan bagi bakat-bakat muda untuk meraih impian mereka dan memperkenalkan suara unik mereka kepada dunia.",0,1,0,0,positif
7,"RRI menjadi cermin zaman dengan terus mengikuti tren dan perubahan, menjadikannya relevan dalam era digital ini. Keberadaan aplikasi RRI Digital memudahkan pendengar untuk mengakses siaran langsung, podcast, dan konten-konten menarik lainnya.",1,1,0,1,positif
8,Semoga RRI ga mencla mencle Apalagi tentang investor IKN,0,1,0,0,negatif
9,"Radio Republik Indonesia (RRI) hadir berperan di Ibu Kota Nusantara (IKN). Dengan ini akan bisa menginformasikan seluruh perkembangan IKN, baik pembangunannya, penanaman pohonnya, sampai pengembangan infrastrukturnya. Masyarakat di seluruh Tanah Air perlu mendengar perkembangan IKN, sehingga dapat memperoleh pengetahuan serta informasi terbaru dari IKN kita. Hadir di siaran perdana dari Studio Mini RRI di Hunian Pekerja Konstruksi IKN, saya turut menyapa para pendengar. Saya sekaligus menyampaikan progres pembangunan sejumlah infrastruktur di IKN, mulai dari kantor-kantor pemerintah hingga hotel. Termasuk semangat optimisme persiapan Upacara Peringatan ke-79 Kemerdekaan RI yang tahun ini dapat digelar di IKN.",1,0,1,1,positif
10,Itu sambil dengerin siara langSUng dari RRI Pro 2 FM yang selalu detail sebutin nama-nama pemainnya,0,1,0,0,positif
11,"Suara nya khas, ga liat orangnya juga langsung tau. Jadi ingat alm. Sambas penyiar RRI/TVRI dulu kalau lagi siaran",0,1,0,0,positif
